id,post_id,community_id
1931,3974,63
1932,3976,42
1933,3977,10
1934,3980,22
1935,3987,5
1936,3990,21
1937,3991,51
1938,3992,21
1939,3994,47
1940,3995,26
1941,3997,53
1942,3998,46
1943,3999,59
1944,4001,55
1945,4004,38
1946,4005,25
1947,4007,52
1948,4008,19
1949,4009,44
1950,4012,52
1951,4014,37
1952,4016,34
1953,4017,54
1954,4022,47
1955,4023,64
1956,4024,37
1957,4026,42
1958,4027,70
1959,4028,13
1960,4030,5
1961,4031,15
1962,4032,21
1963,4035,15
1964,4036,38
1965,4037,49
1966,4044,48
1967,4045,6
1968,4047,21
1969,4049,22
1970,4051,35
1971,4052,58
1972,4053,46
1973,4054,11
1974,4055,21
1975,4059,47
1976,4060,1
1977,4061,18
1978,4063,6
1979,4064,34
1980,4065,14
1981,4068,50
1982,4069,12
1983,4071,15
1984,4072,70
1985,4073,7
1986,4079,59
1987,4081,15
1988,4084,54
1989,4086,6
1990,4087,61
1991,4091,36
1992,4093,44
1993,4098,63
1994,4101,7
1995,4102,65
1996,4103,46
1997,4107,70
1998,4110,54
1999,4112,11
2000,4115,59
2001,4116,47
2002,4118,1
2003,4123,5
2004,4126,28
2005,4127,14
2006,4129,20
2007,4130,30
2008,4131,21
2009,4133,23
2010,4134,29
2011,4135,42
2012,4138,56
2013,4139,32
2014,4140,49
2015,4141,12
2016,4142,27
2017,4144,40
2018,4148,24
2019,4149,17
2020,4151,4
2021,4154,1
2022,4156,13
2023,4161,35
2024,4165,57
2025,4168,61
2026,4169,63
2027,4170,31
2028,4171,50
2029,4175,15
2030,4178,18
2031,4179,7
2032,4180,21
2033,4181,25
2034,4182,33
2035,4184,18
2036,4185,4
2037,4188,38
2038,4190,14
2039,4192,16
2040,4193,68
2041,4198,12
2042,4200,12
2043,4201,45
2044,4203,64
2045,4206,17
2046,4207,51
2047,4208,31
2048,4211,29
2049,4213,55
2050,4215,9
2051,4217,61
2052,4218,50
2053,4219,8
2054,4221,15
2055,4227,7
2056,4228,39
2057,4229,69
2058,4231,40
2059,4238,33
2060,4240,68
2061,4241,38
2062,4242,44
2063,4246,24
2064,4247,47
2065,4252,16
2066,4253,60
2067,4256,70
2068,4258,38
2069,4261,24
2070,4264,38
2071,4265,66
2072,4266,36
2073,4269,26
2074,4271,27
2075,4272,64
2076,4274,6
2077,4276,4
2078,4279,37
2079,4280,24
2080,4281,43
2081,4282,27
2082,4283,47
2083,4288,1
2084,4290,46
2085,4291,32
2086,4292,53
2087,4297,29
2088,4298,51
2089,4299,24
2090,4300,69
2091,4301,39
2092,4302,55
2093,4305,20
2094,4307,2
2095,4308,59
2096,4310,4
2097,4312,12
2098,4314,34
2099,4315,5
2100,4316,46
2101,4320,42
2102,4321,14
2103,4323,23
2104,4324,51
2105,4325,64
2106,4326,15
2107,4334,15
2108,4335,52
2109,4337,38
2110,4338,69
2111,4339,39
2112,4340,12
2113,4343,20
2114,4346,66
2115,4347,65
2116,4348,64
2117,4350,12
2118,4352,55
2119,4353,11
2120,4355,55
2121,4356,59
2122,4357,50
2123,4358,67
2124,4359,56
2125,4360,69
2126,4361,24
2127,4364,36
2128,4365,47
2129,4366,8
2130,4368,5
2131,4369,48
2132,4370,31
2133,4371,38
2134,4373,32
2135,4374,65
2136,4377,54
2137,4379,20
2138,4382,58
2139,4383,5
2140,4384,42
2141,4385,30
2142,4386,17
2143,4387,59
2144,4398,57
2145,4399,66
2146,4402,13
2147,4403,57
2148,4406,46
2149,4407,38
2150,4408,34
2151,4410,29
2152,4411,25
2153,4416,67
2154,4417,44
2155,4419,38
2156,4420,7
2157,4422,15
2158,4425,66
2159,4426,11
2160,4429,55
2161,4430,22
2162,4431,6
2163,4432,69
2164,4434,33
2165,4437,32
2166,4438,59
2167,4442,54
2168,4443,6
2169,4445,62
2170,4447,40
2171,4448,14
2172,4449,40
2173,4451,4
2174,4452,34
2175,4454,45
2176,4455,58
2177,4459,60
2178,4463,21
2179,4465,12
2180,4467,23
2181,4468,13
2182,4470,6
2183,4471,39
2184,4472,57
2185,4474,40
2186,4475,66
2187,4479,47
2188,4480,70
2189,4481,49
2190,4482,50
2191,4483,40
2192,4484,57
2193,4487,45
2194,4488,49
2195,4489,40
2196,4490,37
2197,4491,1
2198,4494,36
2199,4495,41
2200,4498,62
2201,4500,24
2202,4503,5
2203,4504,10
2204,4506,67
2205,4507,1
2206,4508,41
2207,4509,16
2208,4511,70
2209,4517,57
2210,4520,13
2211,4521,70
2212,4524,49
2213,4526,48
2214,4528,39
2215,4531,40
2216,4532,10
2217,4534,31
2218,4537,16
2219,4538,37
2220,4539,62
2221,4542,12
2222,4543,21
2223,4544,67
2224,4545,37
2225,4547,62
2226,4548,58
2227,4549,38
2228,4553,43
2229,4554,54
2230,4559,54
2231,4562,5
2232,4566,48
2233,4567,61
2234,4569,70
2235,4570,70
2236,4572,7
2237,4574,66
2238,4575,22
2239,4577,5
2240,4578,19
2241,4579,59
2242,4580,40
2243,4581,26
2244,4585,21
2245,4587,61
2246,4592,14
2247,4596,31
2248,4597,43
2249,4600,51
2250,4601,22
2251,4604,47
2252,4605,10
2253,4606,32
2254,4609,41
2255,4610,2
2256,4611,64
2257,4615,30
2258,4616,16
2259,4618,44
2260,4619,32
2261,4620,11
2262,4621,43
2263,4622,1
2264,4623,12
2265,4625,43
2266,4626,2
2267,4631,1
2268,4632,43
2269,4633,68
2270,4634,22
2271,4635,26
2272,4636,66
2273,4639,38
2274,4641,10
2275,4642,2
2276,4643,41
2277,4644,42
2278,4646,64
2279,4647,14
2280,4650,4
2281,4651,15
2282,4656,64
2283,4658,10
2284,4659,17
2285,4662,9
2286,4663,44
2287,4664,69
2288,4665,1
2289,4666,28
2290,4667,51
2291,4668,51
2292,4669,14
2293,4672,44
2294,4674,40
2295,4675,30
2296,4676,24
2297,4679,52
2298,4682,35
2299,4685,19
2300,4686,44
2301,4690,47
2302,4691,46
2303,4692,67
2304,4699,16
2305,4701,41
2306,4703,67
2307,4706,15
2308,4707,43
2309,4708,43
2310,4712,27
2311,4719,39
2312,4720,55
2313,4721,69
2314,4723,35
2315,4724,6
2316,4725,43
2317,4726,69
2318,4728,40
2319,4731,14
2320,4734,18
2321,4735,6
2322,4737,69
2323,4739,61
2324,4740,13
2325,4742,11
2326,4743,50
2327,4744,54
2328,4746,52
2329,4747,56
2330,4748,27
2331,4749,20
2332,4751,51
2333,4752,24
2334,4756,5
2335,4758,21
2336,4759,67
2337,4764,26
2338,4767,42
2339,4768,2
2340,4770,16
2341,4772,59
2342,4773,54
2343,4774,3
2344,4775,65
2345,4777,7
2346,4778,32
2347,4781,56
2348,4782,23
2349,4785,24
2350,4786,14
2351,4787,17
2352,4789,6
2353,4790,12
2354,4791,18
2355,4794,8
2356,4798,69
2357,4799,43
2358,4805,12
2359,4807,41
2360,4808,21
2361,4809,59
2362,4815,20
2363,4816,23
2364,4822,57
2365,4824,24
2366,4825,12
2367,4826,62
2368,4832,37
2369,4834,19
2370,4835,16
2371,4839,59
2372,4840,4
2373,4844,10
2374,4845,12
2375,4849,49
2376,4852,14
2377,4853,33
2378,4858,49
2379,4861,53
2380,4862,33
2381,4863,44
2382,4864,30
2383,4866,12
2384,4867,30
2385,4869,47
2386,4870,36
2387,4871,54
2388,4873,50
2389,4876,68
2390,4879,37
2391,4880,10
2392,4881,21
2393,4883,41
2394,4885,28
2395,4886,42
2396,4888,18
2397,4890,22
2398,4891,34
2399,4898,6
2400,4899,67
2401,4901,61
2402,4903,36
2403,4907,53
2404,4909,27
2405,4914,64
2406,4915,24
2407,4917,27
2408,4918,2
2409,4920,47
2410,4921,51
2411,4922,26
2412,4924,65
2413,4925,57
2414,4928,56
2415,4930,69
2416,4931,12
2417,4933,40
2418,4935,69
2419,4937,9
2420,4939,36
2421,4947,31
2422,4949,29
2423,4951,2
2424,4953,30
2425,4954,25
2426,4955,33
2427,4956,16
2428,4960,49
2429,4962,38
2430,4965,36
2431,4969,9
2432,4970,52
2433,4971,24
2434,4977,4
2435,4978,66
2436,4979,41
2437,4981,47
2438,4983,38
2439,4986,67
2440,4987,42
2441,4988,66
2442,4991,41
2443,4992,14
2444,4993,65
2445,4994,49
2446,4995,29
2447,4997,1
2448,4998,26
2449,5001,19
2450,5002,67
2451,5008,1
2452,5015,44
2453,5016,62
2454,5020,57
2455,5021,3
2456,5024,63
2457,5025,58
2458,5028,4
2459,5030,43
2460,5033,13
2461,5034,69
2462,5036,11
2463,5038,63
2464,5040,48
2465,5044,43
2466,5045,17
2467,5048,38
2468,5049,17
2469,5050,6
2470,5051,14
2471,5057,28
2472,5058,1
2473,5059,24
2474,5063,16
2475,5065,20
2476,5066,47
2477,5067,39
2478,5068,48
2479,5069,24
2480,5070,65
2481,5071,31
2482,5072,38
2483,5075,14
2484,5077,33
2485,5078,62
2486,5080,65
2487,5081,22
2488,5082,35
2489,5085,13
2490,5086,25
2491,5092,18
2492,5093,2
2493,5096,26
2494,5101,60
2495,5103,37
2496,5105,5
2497,5107,36
2498,5109,8
2499,5112,47
2500,5113,54
2501,5116,54
2502,5118,31
2503,5119,1
2504,5123,28
2505,5125,40
2506,5126,50
2507,5127,27
2508,5128,47
2509,5129,32
2510,5134,23
2511,5136,26
2512,5140,23
2513,5141,31
2514,5143,64
2515,5145,49
2516,5148,59
2517,5150,41
2518,5151,43
2519,5152,66
2520,5153,12
2521,5154,1
2522,5156,18
2523,5157,24
2524,5158,47
2525,5162,66
2526,5166,6
2527,5169,24
2528,5170,70
2529,5171,26
2530,5178,66
2531,5181,67
2532,5182,51
2533,5183,7
2534,5184,50
2535,5186,1
2536,5190,65
2537,5191,61
2538,5192,54
2539,5193,46
2540,5194,45
2541,5195,18
2542,5196,11
2543,5198,60
2544,5203,24
2545,5205,19
2546,5206,58
2547,5207,6
2548,5209,2
2549,5210,48
2550,5212,60
2551,5213,49
2552,5216,30
2553,5217,64
2554,5218,13
2555,5219,66
2556,5220,14
2557,5223,31
2558,5224,38
2559,5225,3
2560,5226,32
2561,5227,5
2562,5231,58
2563,5232,29
2564,5233,15
2565,5236,62
2566,5240,42
2567,5243,26
2568,5246,12
2569,5248,26
2570,5249,20
2571,5250,6
2572,5251,7
2573,5252,7
2574,5253,52
2575,5255,54
2576,5257,6
2577,5258,69
2578,5262,36
2579,5264,15
2580,5265,59
2581,5266,47
2582,5272,5
2583,5277,37
2584,5278,64
2585,5279,69
2586,5283,52
2587,5285,31
2588,5286,29
2589,5287,8
2590,5288,10
2591,5290,12
2592,5293,54
2593,5294,10
2594,5295,10
2595,5297,3
2596,5302,66
2597,5304,26
2598,5305,27
2599,5307,20
2600,5308,14
2601,5309,45
2602,5310,66
2603,5312,49
2604,5315,12
2605,5317,31
2606,5318,38
2607,5319,8
2608,5320,8
2609,5321,65
2610,5326,44
2611,5329,55
2612,5330,63
2613,5331,61
2614,5336,38
2615,5340,8
2616,5341,15
2617,5343,18
2618,5344,29
2619,5346,53
2620,5349,35
2621,5352,55
2622,5356,7
2623,5358,16
2624,5362,60
2625,5363,55
2626,5364,67
2627,5368,35
2628,5370,44
2629,5371,32
2630,5372,24
2631,5374,26
2632,5376,44
2633,5381,22
2634,5382,70
2635,5384,32
2636,5385,9
2637,5386,16
2638,5387,17
2639,5388,6
2640,5389,6
2641,5392,10
2642,5394,65
2643,5395,23
2644,5398,52
2645,5399,69
2646,5400,16
2647,5402,47
2648,5406,22
2649,5407,28
2650,5409,10
2651,5410,59
2652,5411,23
2653,5412,37
2654,5414,10
2655,5416,41
2656,5421,35
2657,5423,23
2658,5426,18
2659,5428,12
2660,5431,64
2661,5433,18
2662,5434,12
2663,5437,11
2664,5438,30
2665,5440,32
2666,5441,49
2667,5444,12
2668,5447,6
2669,5449,39
2670,5453,11
2671,5455,22
2672,5457,16
2673,5463,46
2674,5466,12
2675,5471,40
2676,5476,60
2677,5477,17
2678,5479,6
2679,5481,20
2680,5482,46
2681,5483,69
2682,5484,39
2683,5485,50
2684,5486,63
2685,5490,67
2686,5493,50
2687,5494,12
2688,5495,63
2689,5497,62
2690,5498,8
2691,5499,58
2692,5500,44
2693,5501,23
2694,5502,55
2695,5504,69
2696,5506,21
2697,5507,20
2698,5510,58
2699,5512,11
2700,5514,41
2701,5516,20
2702,5517,9
2703,5518,16
2704,5519,14
2705,5521,58
2706,5522,31
2707,5523,6
2708,5527,38
2709,5531,43
2710,5535,53
2711,5536,40
2712,5537,13
2713,5539,33
2714,5545,2
2715,5548,6
2716,5549,65
2717,5550,66
2718,5551,42
2719,5552,25
2720,5553,46
2721,5554,3
2722,5558,61
2723,5560,7
2724,5562,37
2725,5563,70
2726,5565,14
2727,5567,40
2728,5568,59
2729,5570,4
2730,5572,51
2731,5573,23
2732,5575,41
2733,5576,60
2734,5577,40
2735,5579,44
2736,5580,19
2737,5581,15
2738,5582,45
2739,5583,40
2740,5584,65
2741,5585,27
2742,5586,65
2743,5587,7
2744,5590,29
2745,5595,37
2746,5596,55
2747,5603,19
2748,5604,56
2749,5605,4
2750,5606,32
2751,5607,64
2752,5608,3
2753,5609,44
2754,5610,59
2755,5613,69
2756,5614,24
2757,5615,3
2758,5618,67
2759,5625,50
2760,5626,64
2761,5628,58
2762,5629,62
2763,5636,56
2764,5637,24
2765,5639,69
2766,5640,5
2767,5641,50
2768,5642,34
2769,5643,30
2770,5644,47
2771,5646,14
2772,5649,58
2773,5651,10
2774,5652,53
2775,5655,49
2776,5656,20
2777,5657,41
2778,5658,12
2779,5661,16
2780,5662,65
2781,5665,18
2782,5666,44
2783,5667,18
2784,5669,23
2785,5670,18
2786,5671,48
2787,5674,42
2788,5676,60
2789,5678,7
2790,5681,65
2791,5682,36
2792,5684,33
2793,5686,49
2794,5687,12
2795,5689,54
2796,5691,17
2797,5692,51
2798,5693,33
2799,5694,30
2800,5695,11
2801,5697,27
2802,5698,31
2803,5700,9
2804,5702,3
2805,5704,46
2806,5705,10
2807,5708,25
2808,5709,47
2809,5710,62
2810,5716,65
2811,5717,17
2812,5719,61
2813,5720,65
2814,5721,52
2815,5722,21
2816,5723,2
2817,5729,31
2818,5730,63
2819,5733,60
2820,5737,51
2821,5743,48
2822,5746,8
2823,5747,20
2824,5748,29
2825,5749,65
2826,5750,50
2827,5751,47
2828,5754,47
2829,5756,33
2830,5757,9
2831,5758,33
2832,5762,47
2833,5763,27
2834,5764,37
2835,5767,6
2836,5768,52
2837,5770,33
2838,5771,32
2839,5772,12
2840,5773,61
2841,5774,29
2842,5776,31
2843,5777,24
2844,5783,60
2845,5784,7
2846,5785,26
2847,5786,65
2848,5788,40
2849,5789,47
2850,5790,14
2851,5791,59
2852,5792,17
2853,5795,1
2854,5797,57
2855,5798,65
2856,5799,67
2857,5800,46
2858,5801,24
2859,5802,62
2860,5804,14
2861,5808,16
2862,5813,23
2863,5814,51
2864,5816,4
2865,5821,15
2866,5823,11
2867,5827,11
2868,5828,52
2869,5829,1
2870,5831,40
2871,5832,27
2872,5833,42
2873,5835,31
2874,5837,65
2875,5838,6
2876,5841,16
2877,5843,39
2878,5845,41
2879,5848,11
2880,5850,34
2881,5851,46
2882,5852,47
2883,5853,39
2884,5855,1
2885,5856,37
2886,5857,9
2887,5858,29
2888,5859,70
2889,5860,49
2890,5862,21
2891,5867,64
2892,5868,27
2893,5869,33
2894,5870,16
2895,5872,8
2896,5875,63
2897,5879,11
2898,5880,40
2899,5881,38
2900,5882,11
2901,5885,64
2902,5886,45
2903,5889,1
2904,5890,45
2905,5893,30
2906,5895,68
2907,5897,39
2908,5899,36
2909,5900,38
2910,5907,30
2911,5908,21
2912,5909,27
2913,5910,62
2914,5912,10
2915,5914,19
2916,5917,36
2917,5918,47
2918,5920,1
2919,5923,13
2920,5924,62
2921,5925,30
2922,5926,15
2923,5927,31
2924,5929,47
2925,5930,27
2926,5932,30
2927,5934,17
2928,5935,40
2929,5937,13
2930,5942,15
2931,5943,23
2932,5946,65
2933,5947,39
2934,5948,34
2935,5949,55
2936,5950,55
2937,5951,27
2938,5955,15
2939,5958,11
2940,5961,23
2941,5964,1
2942,5965,42
2943,5966,13
2944,5967,32
2945,5968,24
2946,5971,48
2947,5973,38
2948,5975,36
2949,5976,1
2950,5977,33
2951,5978,48
2952,5980,69
2953,5985,36
2954,5986,54
2955,5987,50
2956,5988,13
2957,5989,30
2958,5990,26
2959,5992,21
2960,5994,65
2961,5995,53
2962,5997,44
2963,5998,44
2964,6000,60
2965,6001,63
2966,6002,48
2967,6003,40
2968,6005,66
2969,6008,34
2970,6011,13
2971,6012,30
2972,6013,52
2973,6016,68
2974,6017,40
2975,6018,26
2976,6020,38
2977,6023,48
2978,6025,50
2979,6026,63
2980,6028,44
2981,6029,12
2982,6030,70
2983,6032,22
2984,6033,26
2985,6034,23
2986,6035,59
2987,6038,40
2988,6040,52
2989,6043,53
2990,6045,23
2991,6046,54
2992,6047,45
2993,6048,22
2994,6049,35
2995,6050,12
2996,6051,58
2997,6052,50
2998,6053,65
2999,6056,50
3000,6058,66
3001,6061,13
3002,6065,40
3003,6066,22
3004,6068,34
3005,6075,46
3006,6076,36
3007,6078,7
3008,6080,42
3009,6081,16
3010,6086,68
3011,6087,8
3012,6088,39
3013,6089,50
3014,6096,37
3015,6098,69
3016,6102,47
3017,6108,18
3018,6109,51
3019,6110,10
3020,6111,41
3021,6112,55
3022,6115,40
3023,6116,58
3024,6117,34
3025,6120,43
3026,6124,35
3027,6125,9
3028,6127,30
3029,6131,21
3030,6132,15
3031,6136,22
3032,6137,61
3033,6138,57
3034,6140,29
3035,6144,45
3036,6145,16
3037,6146,29
3038,6149,5
3039,6151,39
3040,6154,31
3041,6155,31
3042,6156,59
3043,6157,37
3044,6158,6
3045,6160,7
3046,6162,38
3047,6163,42
3048,6164,17
3049,6165,54
3050,6166,35
3051,6167,47
3052,6168,23
3053,6169,37
3054,6171,21
3055,6172,40
3056,6173,2
3057,6175,51
3058,6178,1
3059,6180,29
3060,6182,50
3061,6183,55
3062,6185,60
3063,6186,69
3064,6187,9
3065,6188,36
3066,6190,23
3067,6191,22
3068,6192,17
3069,6194,52
3070,6196,29
3071,6197,13
3072,6198,5
3073,6199,2
3074,6202,41
3075,6208,69
3076,6209,3
3077,6210,34
3078,6212,24
3079,6213,56
3080,6220,37
3081,6221,37
3082,6222,42
3083,6223,57
3084,6224,25
3085,6226,27
3086,6227,56
3087,6229,50
3088,6232,51
3089,6233,13
3090,6235,48
3091,6237,3
3092,6239,35
3093,6240,62
3094,6243,63
3095,6246,64
3096,6248,21
3097,6250,16
3098,6251,64
3099,6252,16
3100,6253,60
3101,6254,14
3102,6258,46
3103,6259,52
3104,6263,68
3105,6268,50
3106,6271,37
3107,6272,70
3108,6273,4
3109,6276,26
3110,6278,55
3111,6281,41
3112,6282,68
3113,6283,42
3114,6286,13
3115,6287,31
3116,6288,65
3117,6291,47
3118,6292,33
3119,6293,54
3120,6295,33
3121,6300,30
3122,6302,2
3123,6303,6
3124,6304,17
3125,6307,39
3126,6308,13
3127,6309,70
3128,6311,49
3129,6312,22
3130,6313,57
3131,6314,25
3132,6319,35
3133,6321,54
3134,6326,13
3135,6327,20
3136,6328,49
3137,6330,45
3138,6332,1
3139,6333,66
3140,6335,63
3141,6337,56
3142,6338,40
3143,6339,40
3144,6341,65
3145,6342,17
3146,6343,19
3147,6346,23
3148,6347,40
3149,6348,62
3150,6350,58
3151,6351,50
3152,6352,17
3153,6353,64
3154,6357,36
3155,6358,62
3156,6362,36
3157,6363,18
3158,6364,42
3159,6365,28
3160,6367,45
3161,6370,47
3162,6371,67
3163,6374,42
3164,6375,26
3165,6376,33
3166,6377,68
3167,6379,47
3168,6381,23
3169,6382,4
3170,6387,49
3171,6388,27
3172,6389,1
3173,6390,51
3174,6391,13
3175,6392,42
3176,6395,36
3177,6396,51
3178,6398,12
3179,6399,61
3180,6400,32
3181,6401,63
3182,6402,34
3183,6404,58
3184,6407,18
3185,6408,65
3186,6410,9
3187,6413,60
3188,6414,4
3189,6415,15
3190,6416,51
3191,6418,2
3192,6419,42
3193,6420,28
3194,6423,23
3195,6425,7
3196,6426,68
3197,6428,61
3198,6433,10
3199,6434,3
3200,6438,13
3201,6439,9
3202,6441,55
3203,6442,14
3204,6443,23
3205,6448,43
3206,6449,41
3207,6450,39
3208,6451,47
3209,6452,4
3210,6453,62
3211,6455,11
3212,6457,5
3213,6460,69
3214,6461,51
3215,6464,11
3216,6465,31
3217,6468,37
3218,6469,9
3219,6470,54
3220,6471,28
3221,6476,37
3222,6481,53
3223,6482,45
3224,6485,11
3225,6487,19
3226,6492,43
3227,6493,7
3228,6495,11
3229,6496,10
3230,6497,43
3231,6498,1
3232,6502,50
3233,6505,5
3234,6506,69
3235,6507,8
3236,6509,28
3237,6510,57
3238,6511,20
3239,6517,61
3240,6520,5
3241,6522,53
3242,6525,23
3243,6526,50
3244,6527,11
3245,6530,14
3246,6533,46
3247,6535,10
3248,6536,3
3249,6539,56
3250,6540,35
3251,6541,57
3252,6543,33
3253,6547,12
3254,6548,11
3255,6549,33
3256,6551,40
3257,6553,16
3258,6555,37
3259,6556,69
3260,6557,55
3261,6558,6
3262,6559,29
3263,6562,36
3264,6563,70
3265,6565,5
3266,6566,38
3267,6568,10
3268,6569,55
3269,6570,25
3270,6571,22
3271,6574,49
3272,6575,28
3273,6576,12
3274,6579,67
3275,6583,18
3276,6584,39
3277,6588,19
3278,6590,60
3279,6592,10
3280,6593,32
3281,6594,68
3282,6600,47
3283,6602,51
3284,6607,50
3285,6610,14
3286,6611,37
3287,6618,62
3288,6621,44
3289,6622,56
3290,6625,45
3291,6626,14
3292,6632,47
3293,6633,51
3294,6635,68
3295,6637,16
3296,6638,26
3297,6639,42
3298,6643,3
3299,6645,12
3300,6648,12
3301,6649,15
3302,6650,1
3303,6651,43
3304,6654,33
3305,6656,64
3306,6658,22
3307,6659,15
3308,6660,59
3309,6666,69
3310,6667,24
3311,6669,48
3312,6672,24
3313,6674,11
3314,6676,53
3315,6678,26
3316,6681,48
3317,6682,61
3318,6683,59
3319,6689,11
3320,6694,62
3321,6696,23
3322,6697,4
3323,6699,22
3324,6700,48
3325,6701,41
3326,6704,24
3327,6706,15
3328,6707,24
3329,6708,47
3330,6709,52
3331,6713,12
3332,6717,57
3333,6719,25
3334,6721,54
3335,6722,11
3336,6723,50
3337,6724,44
3338,6729,70
3339,6731,54
3340,6733,52
3341,6735,38
3342,6736,11
3343,6737,51
3344,6744,39
3345,6745,69
3346,6754,46
3347,6756,65
3348,6757,5
3349,6758,30
3350,6759,3
3351,6760,50
3352,6762,70
3353,6763,29
3354,6769,14
3355,6771,8
3356,6773,52
3357,6774,68
3358,6775,58
3359,6776,61
3360,6777,5
3361,6779,7
3362,6780,37
3363,6781,45
3364,6782,16
3365,6785,51
3366,6787,26
3367,6788,62
3368,6789,15
3369,6799,61
3370,6804,8
3371,6807,7
3372,6809,64
3373,6810,3
3374,6811,23
3375,6812,5
3376,6813,5
3377,6814,8
3378,6816,41
3379,6817,7
3380,6819,4
3381,6820,17
3382,6827,59
3383,6828,30
3384,6829,58
3385,6831,52
3386,6833,53
3387,6834,1
3388,6838,51
3389,6839,26
3390,6842,66
3391,6843,41
3392,6845,11
3393,6849,48
3394,6853,6
3395,6854,58
3396,6856,1
3397,6858,1
3398,6861,64
3399,6862,69
3400,6863,10
3401,6865,50
3402,6867,33
3403,6868,44
3404,6870,36
3405,6873,50
3406,6875,41
3407,6876,21
3408,6878,65
3409,6880,3
3410,6883,68
3411,6884,59
3412,6885,10
3413,6887,19
3414,6895,64
3415,6896,48
3416,6900,53
3417,6901,66
3418,6903,41
3419,6905,19
3420,6906,48
3421,6908,8
3422,6913,63
3423,6915,4
3424,6917,25
3425,6918,49
3426,6919,62
3427,6920,51
3428,6921,42
3429,6922,1
3430,6924,37
3431,6929,50
3432,6931,11
3433,6933,11
3434,6937,2
3435,6941,39
3436,6943,51
3437,6944,17
3438,6945,16
3439,6946,9
3440,6947,29
3441,6948,5
3442,6949,53
3443,6950,60
3444,6953,59
3445,6956,25
3446,6957,66
3447,6960,13
3448,6961,21
3449,6964,1
3450,6967,42
3451,6971,56
3452,6975,51
3453,6978,31
3454,6979,26
3455,6980,32
3456,6982,26
3457,6983,11
3458,6986,9
3459,6991,40
3460,6992,4
3461,6996,37
3462,6997,64
